Date,Asset,30D_Volatility
2025-05-07,Oil,0.02783242637084718
2025-05-08,Oil,0.028641031523584423
2025-05-09,Oil,0.028839012336878217
2025-05-12,Oil,0.029020004950971606
2025-05-13,Oil,0.029563043095538158
2025-05-14,Oil,0.02891137708895821
2025-05-15,Oil,0.02915315248789045
2025-05-16,Oil,0.029275599939640493
2025-05-19,Oil,0.026830257183160178
2025-05-20,Oil,0.023106612634806463
2025-05-21,Oil,0.022965108698374766
2025-05-22,Oil,0.022717800627070912
2025-05-23,Oil,0.021068121491127592
2025-05-27,Oil,0.020027677322406488
2025-05-28,Oil,0.019754697003735597
2025-05-29,Oil,0.019941658559066138
2025-05-30,Oil,0.019937920102413003
2025-06-02,Oil,0.02033449816326452
2025-06-03,Oil,0.01942007956222755
2025-06-04,Oil,0.019457305355790565
2025-06-05,Oil,0.018601520988345534
2025-06-06,Oil,0.018854574118213507
2025-06-09,Oil,0.018936148748153234
2025-06-10,Oil,0.01870994345875477
2025-06-11,Oil,0.01982461627867826
2025-06-12,Oil,0.01831432261190464
2025-06-13,Oil,0.021967440969825246
2025-06-16,Oil,0.021987484967860557
2025-06-17,Oil,0.022300319532898887
2025-06-18,Oil,0.021808281076600274
2025-06-20,Oil,0.02138006025690344
2025-06-23,Oil,0.027029800492943897
2025-06-24,Oil,0.029391590245712078
2025-06-25,Oil,0.029314500741490324
2025-06-26,Oil,0.028915708198159903
2025-06-27,Oil,0.028865656033230772
2025-06-30,Oil,0.028494496478295744
2025-07-01,Oil,0.028412727662308915
2025-07-02,Oil,0.02888964404515425
2025-07-03,Oil,0.028928836665459902
2025-07-04,Oil,0.028784143106809698
2025-07-07,Oil,0.028925946901339834
2025-07-08,Oil,0.028926975863791695
2025-07-09,Oil,0.02880822131951185
2025-07-10,Oil,0.029258594010377077
2025-07-11,Oil,0.029422165554047374
2025-07-14,Oil,0.029775615766412713
2025-07-15,Oil,0.029458363177800307
2025-07-16,Oil,0.029384737669947855
2025-07-17,Oil,0.029444407160745638
2025-07-18,Oil,0.029444170660773657
2025-07-21,Oil,0.02928480524437949
2025-07-22,Oil,0.029381141692935896
2025-07-23,Oil,0.029499340445144705
2025-07-24,Oil,0.028159244007871523
2025-07-25,Oil,0.028251645574942565
2025-07-28,Oil,0.025092218569240213
2025-07-29,Oil,0.025984463469237773
2025-07-30,Oil,0.024770259539598456
2025-07-31,Oil,0.024792925160729208
2025-08-01,Oil,0.025225216291950136
2025-08-04,Oil,0.020035886530254496
2025-08-05,Oil,0.016913644045665404
2025-08-06,Oil,0.017004830916807885
2025-08-07,Oil,0.017025372334819683
2025-08-08,Oil,0.01700118931127503
2025-08-11,Oil,0.016971886486726567
2025-08-12,Oil,0.01707215522526423
2025-08-13,Oil,0.016033759563894343
2025-08-14,Oil,0.016558640706314173
2025-08-15,Oil,0.016805895483311042
2025-08-18,Oil,0.016379198304464184
2025-08-19,Oil,0.016520138848166034
2025-08-20,Oil,0.01678952894906667
2025-08-21,Oil,0.016210965552956022
2025-08-22,Oil,0.015234959011125163
2025-08-25,Oil,0.015222772853223824
2025-08-26,Oil,0.015758695044523263
2025-08-27,Oil,0.016019216896666775
2025-08-28,Oil,0.01571381007957871
2025-08-29,Oil,0.015775729056726685
2025-09-02,Oil,0.016486574246295793
2025-09-03,Oil,0.016875400459449994
2025-09-04,Oil,0.01673246465859962
2025-09-05,Oil,0.017135268170214643
2025-09-08,Oil,0.017067099244453234
2025-09-09,Oil,0.01646002681771461
2025-09-10,Oil,0.015122009663681601
2025-09-11,Oil,0.015216417341360528
2025-09-12,Oil,0.015242918530401717
2025-09-15,Oil,0.014680533969199014
2025-09-16,Oil,0.014946085401878471
2025-09-17,Oil,0.014684008535356001
2025-09-18,Oil,0.01457256019638704
2025-09-19,Oil,0.01473387904411507
2025-09-22,Oil,0.014733552911994833
2025-09-23,Oil,0.014916809969002714
2025-09-24,Oil,0.015411880337580043
2025-09-25,Oil,0.015314160994222111
2025-09-26,Oil,0.014989635237391365
2025-09-29,Oil,0.015978870393488456
2025-09-30,Oil,0.01618607973695982
2025-10-01,Oil,0.01598172463583757
2025-10-02,Oil,0.016195406022332114
2025-10-03,Oil,0.016221132689766642
2025-10-06,Oil,0.016428780960434083
2025-10-07,Oil,0.01604456873729701
2025-10-08,Oil,0.01568500773172126
2025-10-09,Oil,0.01571435106806387
2025-10-10,Oil,0.017324960054778463
2025-10-13,Oil,0.017440863407785712
2025-10-14,Oil,0.016781036806471337
2025-10-15,Oil,0.016319650157618815
2025-10-16,Oil,0.016420876698537347
2025-10-17,Oil,0.015892883467203918
2025-10-20,Oil,0.015815036195231252
2025-10-21,Oil,0.01580217736858156
2025-10-22,Oil,0.015623534594757458
2025-10-23,Oil,0.018609212213952047
2025-10-24,Oil,0.01859961548059195
2025-10-27,Oil,0.018504151723323748
2025-10-28,Oil,0.018381861222185488
2025-10-29,Oil,0.01840725232286607
2025-10-30,Oil,0.018383580560039917
2025-10-31,Oil,0.01828536507998686
2025-11-03,Oil,0.018288666470227904
2025-11-04,Oil,0.018166917313654187
2025-11-05,Oil,0.017649992217236142
2025-11-06,Oil,0.01764327533226919
2025-11-07,Oil,0.017510085985735942
2025-11-10,Oil,0.016536614421814724
2025-11-11,Oil,0.01654860983333137
2025-11-12,Oil,0.0181229908521908
2025-11-13,Oil,0.01776786295652365
2025-11-14,Oil,0.018288721883482958
2025-11-17,Oil,0.01811268561161738
2025-11-18,Oil,0.018308939193504608
2025-11-19,Oil,0.01851063149055302
2025-11-20,Oil,0.01830463106409105
2025-11-21,Oil,0.01690309303477615
2025-11-24,Oil,0.01698661701431023
2025-11-25,Oil,0.017038796547008555
2025-11-26,Oil,0.017130554055757682
2025-11-28,Oil,0.016923982607338257
2025-12-01,Oil,0.017074531755692818
2025-12-02,Oil,0.017228202221484662
2025-12-03,Oil,0.017228836208083135
2025-12-04,Oil,0.017238981491397087
2025-12-05,Oil,0.01377239977484115
2025-12-08,Oil,0.014195759132589723
2025-12-09,Oil,0.014295526632488382
2025-12-10,Oil,0.013941925872504481
2025-12-11,Oil,0.01411178258793458
2025-12-12,Oil,0.01410183226385104
2025-12-15,Oil,0.014103959063233086
2025-12-16,Oil,0.014804919798968969
2025-12-17,Oil,0.015033823675780584
2025-12-18,Oil,0.014859942364416609
2025-12-19,Oil,0.014992136295209374
2025-12-22,Oil,0.015647097665735746
2025-12-23,Oil,0.015647391128822193
2025-12-24,Oil,0.015353745137381818
2025-12-26,Oil,0.014245518840006117
2025-12-29,Oil,0.014918704764227454
2025-12-30,Oil,0.014209290320665228
2025-12-31,Oil,0.014281614879610724
2026-01-02,Oil,0.013991299826012518
2026-01-05,Oil,0.01391537049343099
2026-01-06,Oil,0.014362204871597431
2026-01-07,Oil,0.014435288162659035
2026-01-08,Oil,0.015415077928600522
2026-01-09,Oil,0.015763050133494418
2026-01-12,Oil,0.015656845895982714
2026-01-13,Oil,0.016411702283541024
2026-01-14,Oil,0.01643902012311534
2026-01-15,Oil,0.018438340329593527
2026-01-16,Oil,0.018429798431648405
2026-01-20,Oil,0.018501896494152684
2026-01-21,Oil,0.018480037276276454
2026-01-22,Oil,0.018511563472784646
2026-01-23,Oil,0.019088244098730046
2026-01-26,Oil,0.019154012506532602
2026-01-27,Oil,0.019546552786560846
2026-01-28,Oil,0.01960448464334618
2026-01-29,Oil,0.02023338816888377
2026-01-30,Oil,0.019371959341682954
2026-02-02,Oil,0.021585114584679054
2026-02-03,Oil,0.021725034218002908
2026-02-04,Oil,0.022238689921347827
2026-02-05,Oil,0.022744492100636195
2026-02-06,Oil,0.022737188993472213
2026-02-09,Oil,0.022793650634669295
2026-02-10,Oil,0.02211123564934994
2026-02-11,Oil,0.02184263937431354
2026-02-12,Oil,0.022567813843786196
2026-02-13,Oil,0.022456765320685235
2026-02-17,Oil,0.0225499148483605
2026-02-18,Oil,0.023742441542158384
2026-02-19,Oil,0.02343461016082866
2026-02-20,Oil,0.022977169011900358
2026-02-23,Oil,0.022489370330653548
2026-02-24,Oil,0.022367189769465442
2026-02-25,Oil,0.022396210892126626
2026-02-26,Oil,0.021945479190920353
2026-02-27,Oil,0.022332948599564455
2026-03-02,Oil,0.022985860442144245
2026-03-03,Oil,0.024127138374715505
2026-03-04,Oil,0.024115120245103195
2026-03-05,Oil,0.027959949659578005
2026-03-06,Oil,0.03402943227775048
2026-03-09,Oil,0.03431583375928324
2026-03-10,Oil,0.04209222877055986
2026-03-11,Oil,0.042434938315014915
2026-03-12,Oil,0.04519039136777586
2026-03-13,Oil,0.045137132572669346
2026-03-16,Oil,0.0466989689741166
2026-03-17,Oil,0.045362834420688385
2026-03-18,Oil,0.045438783368785964
2026-03-19,Oil,0.0454452101811089
2026-03-20,Oil,0.044751340285325604
2026-03-23,Oil,0.04976178546041465
2026-03-24,Oil,0.050187649736192365
2026-03-25,Oil,0.05048113221810026
2026-03-26,Oil,0.05084112960631274
2026-03-27,Oil,0.05073445653574454
2026-03-30,Oil,0.050721254148916345
2026-03-31,Oil,0.05083474387943826
2026-04-01,Oil,0.05083110635961203
2026-04-02,Oil,0.05391570293103223
2026-04-06,Oil,0.053833026736033636
2026-04-07,Oil,0.053765962322776764
2026-04-08,Oil,0.0631978568105668
2026-04-09,Oil,0.06323865787633993
2026-04-10,Oil,0.06336809538227246
2026-04-13,Oil,0.06335683101381868
2026-04-14,Oil,0.0649327475462014
2026-04-15,Oil,0.06458983181269586
2026-04-16,Oil,0.06477835877840882
2026-04-17,Oil,0.06701574985903226
2026-04-20,Oil,0.0644134320641095
2026-04-21,Oil,0.0641500048103426
2026-04-22,Oil,0.05997559450592471
2026-04-23,Oil,0.05969965356753019
2026-04-24,Oil,0.05718289845488861
2026-04-27,Oil,0.05702809663413264
2026-04-28,Oil,0.056468841391355024
2026-04-29,Oil,0.05756683172955022
2026-04-30,Oil,0.0577050597560522
2026-05-01,Oil,0.05803691150970873
2026-05-04,Oil,0.058406112937838664
2026-05-05,Oil,0.055399177083612146
2026-05-06,Oil,0.05654642577788163
2026-05-07,Oil,0.056367473318918136
2026-05-08,Oil,0.05579021687751237
2026-05-11,Oil,0.055126835616265656
2026-05-12,Oil,0.05533825742713428
2026-05-13,Oil,0.055309425348368385
2026-05-14,Oil,0.05524760059060842
2026-05-15,Oil,0.051651789401026584
2026-05-18,Oil,0.05194802150149223
2026-05-19,Oil,0.05196288195217491
2026-05-20,Oil,0.04509924263611853
2026-05-21,Oil,0.044789544848205055
2026-05-22,Oil,0.04471513461252225
2026-05-26,Oil,0.04476233407437795
2026-05-27,Oil,0.04355224068031745
2026-05-28,Oil,0.04355464386259761
2026-05-29,Oil,0.04308487515618254
2026-06-01,Oil,0.038679685279676634
2026-06-02,Oil,0.03680366870515955
2026-06-03,Oil,0.03671318229931647
2026-06-04,Oil,0.03717603987051475
2026-06-05,Oil,0.037048313029786714
2026-06-08,Oil,0.03699287510046436
2026-06-09,Oil,0.037256876134934495
2026-06-10,Oil,0.03678348307973477
2026-06-11,Oil,0.034354088483407194
2026-06-12,Oil,0.03463539468027175
2026-06-15,Oil,0.035238908606509106
2026-06-16,Oil,0.035068272808679565
2026-06-17,Oil,0.034832164763540625
2026-06-18,Oil,0.032854902146962815
2026-06-22,Oil,0.032984169662905266
2026-06-23,Oil,0.03297679657675557
2026-06-24,Oil,0.03271937305273673
2026-06-25,Oil,0.03182585522493114
2026-06-26,Oil,0.032185170696641494
2026-06-29,Oil,0.03269410881704835
2026-06-30,Oil,0.031114392798348038
2026-07-01,Oil,0.029982850576202605
2026-07-02,Oil,0.030110157087464725
2026-07-06,Oil,0.02676480794264
2026-07-06,Oil,0.02680246883607065
2026-07-06,Oil,0.026761575657675504
2026-07-06,Oil,0.02663446906522345
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2024-07-08,Bitcoin,
2024-07-09,Bitcoin,
2024-07-10,Bitcoin,
2024-07-11,Bitcoin,
2024-07-12,Bitcoin,
2024-07-15,Bitcoin,
2024-07-16,Bitcoin,
2024-07-17,Bitcoin,
2024-07-18,Bitcoin,
2024-07-19,Bitcoin,
2024-07-22,Bitcoin,
2024-07-23,Bitcoin,
2024-07-24,Bitcoin,
2024-07-25,Bitcoin,
2024-07-26,Bitcoin,
2024-07-29,Bitcoin,
2024-07-30,Bitcoin,
2024-07-31,Bitcoin,
2024-08-01,Bitcoin,
2024-08-02,Bitcoin,
2024-08-05,Bitcoin,
2024-08-06,Bitcoin,
2024-08-07,Bitcoin,
2024-08-08,Bitcoin,
2024-08-09,Bitcoin,
2024-08-12,Bitcoin,
2024-08-13,Bitcoin,
2024-08-14,Bitcoin,
2024-08-15,Bitcoin,
2024-08-16,Bitcoin,
2024-08-19,Bitcoin,0.04474015398945358
2024-08-20,Bitcoin,0.04461014778188793
2024-08-21,Bitcoin,0.045048337486375885
2024-08-22,Bitcoin,0.045107523221053415
2024-08-23,Bitcoin,0.046358400791896064
2024-08-26,Bitcoin,0.04101004708334528
2024-08-27,Bitcoin,0.042144848948257096
2024-08-28,Bitcoin,0.04209020623481721
2024-08-29,Bitcoin,0.042115432908927275
2024-08-30,Bitcoin,0.04127342947925856
2024-09-03,Bitcoin,0.041406681271917364
2024-09-04,Bitcoin,0.041306511913440834
2024-09-05,Bitcoin,0.04161014901636143
2024-09-06,Bitcoin,0.04204681345819672
2024-09-09,Bitcoin,0.04303853139335917
2024-09-10,Bitcoin,0.04308066117556671
2024-09-11,Bitcoin,0.04307008243211206
2024-09-12,Bitcoin,0.043014161499925395
2024-09-13,Bitcoin,0.043716865019180325
2024-09-16,Bitcoin,0.042903398976569175
2024-09-17,Bitcoin,0.03693055773064536
2024-09-18,Bitcoin,0.036550480375375706
2024-09-19,Bitcoin,0.03644093014793175
2024-09-20,Bitcoin,0.02907734637978938
2024-09-23,Bitcoin,0.0289455399485854
2024-09-24,Bitcoin,0.02859455382683092
2024-09-25,Bitcoin,0.02863475018839388
2024-09-26,Bitcoin,0.028472888506145957
2024-09-27,Bitcoin,0.0281254578366353
2024-09-30,Bitcoin,0.02892757587100967
2024-10-01,Bitcoin,0.029891182586683617
2024-10-02,Bitcoin,0.029853176939781012
2024-10-03,Bitcoin,0.029100960536930186
2024-10-04,Bitcoin,0.02924469049055882
2024-10-07,Bitcoin,0.026955207482453065
2024-10-08,Bitcoin,0.02673426762756483
2024-10-09,Bitcoin,0.025217138185774948
2024-10-10,Bitcoin,0.02518707640140412
2024-10-11,Bitcoin,0.02597544916635479
2024-10-14,Bitcoin,0.02785078410123036
2024-10-15,Bitcoin,0.02721990435686847
2024-10-16,Bitcoin,0.02721602775889161
2024-10-17,Bitcoin,0.0263788135545326
2024-10-18,Bitcoin,0.024952813690883917
2024-10-21,Bitcoin,0.02354107087739764
2024-10-22,Bitcoin,0.023544114953284432
2024-10-23,Bitcoin,0.02372846698035758
2024-10-24,Bitcoin,0.023986572443164465
2024-10-25,Bitcoin,0.023485808815120288
2024-10-28,Bitcoin,0.023477590594919148
2024-10-29,Bitcoin,0.023657970323820374
2024-10-30,Bitcoin,0.023560398985525702
2024-10-31,Bitcoin,0.024212990995328657
2024-11-01,Bitcoin,0.024354638034756883
2024-11-04,Bitcoin,0.0248672567745955
2024-11-05,Bitcoin,0.025036602945222787
2024-11-06,Bitcoin,0.029386438097388973
2024-11-07,Bitcoin,0.02898113147122054
2024-11-08,Bitcoin,0.028977410012155314
2024-11-11,Bitcoin,0.039280852004708454
2024-11-12,Bitcoin,0.03827920312104015
2024-11-13,Bitcoin,0.03826960862094994
2024-11-14,Bitcoin,0.03933569107063966
2024-11-15,Bitcoin,0.03971185442700097
2024-11-18,Bitcoin,0.03982169637067525
2024-11-19,Bitcoin,0.03973654821764217
2024-11-20,Bitcoin,0.039065880773294835
2024-11-21,Bitcoin,0.039202389628461815
2024-11-22,Bitcoin,0.03909822072042587
2024-11-25,Bitcoin,0.040635755790348095
2024-11-26,Bitcoin,0.040871260140388874
2024-11-27,Bitcoin,0.04127735728052086
2024-11-29,Bitcoin,0.04117371860122766
2024-12-02,Bitcoin,0.04152189179740235
2024-12-03,Bitcoin,0.041251280347586926
2024-12-04,Bitcoin,0.041280708191385046
2024-12-05,Bitcoin,0.04149587898440991
2024-12-06,Bitcoin,0.04161288037775534
2024-12-09,Bitcoin,0.04169349946290326
2024-12-10,Bitcoin,0.04131541487253528
2024-12-11,Bitcoin,0.04148103964137434
2024-12-12,Bitcoin,0.0415793544185049
2024-12-13,Bitcoin,0.04085134945601666
2024-12-16,Bitcoin,0.04100411516034656
2024-12-17,Bitcoin,0.04043282712834205
2024-12-18,Bitcoin,0.04255321088644607
2024-12-19,Bitcoin,0.04049789988652832
2024-12-20,Bitcoin,0.04050205084922377
2024-12-23,Bitcoin,0.04117638197791943
2024-12-24,Bitcoin,0.030577666748376975
2024-12-26,Bitcoin,0.031099782588900008
2024-12-27,Bitcoin,0.030896639944639762
2024-12-30,Bitcoin,0.030231003701536925
2024-12-31,Bitcoin,0.029239714902725793
2025-01-02,Bitcoin,0.029920050018104688
2025-01-03,Bitcoin,0.029804868855221274
2025-01-06,Bitcoin,0.03041565410025942
2025-01-07,Bitcoin,0.03091357105088894
2025-01-08,Bitcoin,0.031095591686126838
2025-01-09,Bitcoin,0.029503136201277497
2025-01-10,Bitcoin,0.029720622495442987
2025-01-13,Bitcoin,0.028652914017902584
2025-01-14,Bitcoin,0.028780074671099595
2025-01-15,Bitcoin,0.029550825379905468
2025-01-16,Bitcoin,0.029601024026323555
2025-01-17,Bitcoin,0.03036045186953449
2025-01-21,Bitcoin,0.030103783616019553
2025-01-22,Bitcoin,0.029913559047534
2025-01-23,Bitcoin,0.029490198475668205
2025-01-24,Bitcoin,0.029441313697751114
2025-01-27,Bitcoin,0.02872515276959782
2025-01-28,Bitcoin,0.02867963520637832
2025-01-29,Bitcoin,0.028876661127705452
2025-01-30,Bitcoin,0.02772415326329778
2025-01-31,Bitcoin,0.028017451494696723
2025-02-03,Bitcoin,0.025970481160605824
2025-02-04,Bitcoin,0.026350012408496385
2025-02-05,Bitcoin,0.026456968286439307
2025-02-06,Bitcoin,0.02578700592214314
2025-02-07,Bitcoin,0.024587818884137295
2025-02-10,Bitcoin,0.02403521599107556
2025-02-11,Bitcoin,0.024043578844156303
2025-02-12,Bitcoin,0.02413236339791003
2025-02-13,Bitcoin,0.024253190770697045
2025-02-14,Bitcoin,0.023359997432625984
2025-02-18,Bitcoin,0.023539879501169068
2025-02-19,Bitcoin,0.022360264234016172
2025-02-20,Bitcoin,0.02061024571329489
2025-02-21,Bitcoin,0.020720668965844284
2025-02-24,Bitcoin,0.022076320645576356
2025-02-25,Bitcoin,0.022212594820446255
2025-02-26,Bitcoin,0.02384788131006869
2025-02-27,Bitcoin,0.02343390371056799
2025-02-28,Bitcoin,0.02182499512639223
2025-03-03,Bitcoin,0.022316371795143643
2025-03-04,Bitcoin,0.020380707862101645
2025-03-05,Bitcoin,0.02161902615037193
2025-03-06,Bitcoin,0.02134265614022097
2025-03-07,Bitcoin,0.022037181702424392
2025-03-10,Bitcoin,0.027185115862768883
2025-03-11,Bitcoin,0.029401581703903917
2025-03-12,Bitcoin,0.029561684041816385
2025-03-13,Bitcoin,0.029389639754446206
2025-03-14,Bitcoin,0.030291629969764026
2025-03-17,Bitcoin,0.030184493402183897
2025-03-18,Bitcoin,0.03023360305586223
2025-03-19,Bitcoin,0.03141784719393753
2025-03-20,Bitcoin,0.03177533970587071
2025-03-21,Bitcoin,0.031770938988914185
2025-03-24,Bitcoin,0.03282648785294864
2025-03-25,Bitcoin,0.03275029140587673
2025-03-26,Bitcoin,0.03264700455721676
2025-03-27,Bitcoin,0.03232617885993662
2025-03-28,Bitcoin,0.032718532085284045
2025-03-31,Bitcoin,0.03277043479811555
2025-04-01,Bitcoin,0.03330801139810361
2025-04-02,Bitcoin,0.0335749083533674
2025-04-03,Bitcoin,0.03339397205210589
2025-04-04,Bitcoin,0.033321136000661694
2025-04-07,Bitcoin,0.033616726294067534
2025-04-08,Bitcoin,0.033855965510737336
2025-04-09,Bitcoin,0.03630352047897581
2025-04-10,Bitcoin,0.036868050258067324
2025-04-11,Bitcoin,0.03792498693497037
2025-04-14,Bitcoin,0.03782766450883953
2025-04-15,Bitcoin,0.03778755224279279
2025-04-16,Bitcoin,0.037055112788447024
2025-04-17,Bitcoin,0.037104617173661196
2025-04-22,Bitcoin,0.04089642467524563
2025-04-23,Bitcoin,0.036480733996127994
2025-04-24,Bitcoin,0.03530912153963976
2025-04-25,Bitcoin,0.03529967601468395
2025-04-28,Bitcoin,0.03462762022975453
2025-04-29,Bitcoin,0.03423444697786778
2025-04-30,Bitcoin,0.03424321659689882
2025-05-01,Bitcoin,0.03420373360920757
2025-05-02,Bitcoin,0.033164699557717316
2025-05-05,Bitcoin,0.03288593503785334
2025-05-06,Bitcoin,0.03301326074943552
2025-05-07,Bitcoin,0.032311578917806894
2025-05-08,Bitcoin,0.034102567871738765
2025-05-09,Bitcoin,0.034060188160476026
2025-05-12,Bitcoin,0.0340855473074909
2025-05-13,Bitcoin,0.03331963328361518
2025-05-14,Bitcoin,0.03297567874220485
2025-05-15,Bitcoin,0.03268607660981616
2025-05-16,Bitcoin,0.031924330448973165
2025-05-19,Bitcoin,0.03200387022173626
2025-05-20,Bitcoin,0.03200766342765215
2025-05-21,Bitcoin,0.02982071163079955
2025-05-22,Bitcoin,0.02838193583563251
2025-05-23,Bitcoin,0.026774839605845126
2025-05-27,Bitcoin,0.025420836415942425
2025-05-28,Bitcoin,0.024745732899282516
2025-05-29,Bitcoin,0.025280416138046626
2025-05-30,Bitcoin,0.025426821258988656
2025-06-02,Bitcoin,0.02549059835310718
2025-06-03,Bitcoin,0.025584314085951274
2025-06-04,Bitcoin,0.018689697458805245
2025-06-05,Bitcoin,0.01970106472379099
2025-06-06,Bitcoin,0.020215349721679345
2025-06-09,Bitcoin,0.022395024092933383
2025-06-10,Bitcoin,0.022414239279660818
2025-06-11,Bitcoin,0.022583156453672544
2025-06-12,Bitcoin,0.02323647488227408
2025-06-13,Bitcoin,0.022927642484988246
2025-06-16,Bitcoin,0.02293475354500602
2025-06-17,Bitcoin,0.022868974510415852
2025-06-18,Bitcoin,0.022611196679447523
2025-06-20,Bitcoin,0.02284704866423767
2025-06-23,Bitcoin,0.02005403890112339
2025-06-24,Bitcoin,0.020052197491721855
2025-06-25,Bitcoin,0.020148559303702778
2025-06-26,Bitcoin,0.02005056191699863
2025-06-27,Bitcoin,0.02000534760515808
2025-06-30,Bitcoin,0.020005562216880286
2025-07-01,Bitcoin,0.020175117192019414
2025-07-02,Bitcoin,0.020561101351707155
2025-07-03,Bitcoin,0.020507136780570496
2025-07-04,Bitcoin,0.02009782580142954
2025-07-07,Bitcoin,0.01980150059006325
2025-07-08,Bitcoin,0.018450241999708607
2025-07-09,Bitcoin,0.018648663598694184
2025-07-10,Bitcoin,0.019942449411949583
2025-07-11,Bitcoin,0.01955879916762084
2025-07-14,Bitcoin,0.01942210514010051
2025-07-15,Bitcoin,0.019667154410235616
2025-07-16,Bitcoin,0.019623907134802155
2025-07-17,Bitcoin,0.019517665584814277
2025-07-18,Bitcoin,0.018632297921102894
2025-07-21,Bitcoin,0.01821695855818219
2025-07-22,Bitcoin,0.01569480005294529
2025-07-23,Bitcoin,0.015871856505561166
2025-07-24,Bitcoin,0.015594128316506735
2025-07-25,Bitcoin,0.014763192985522427
2025-07-28,Bitcoin,0.01475967344785606
2025-07-29,Bitcoin,0.014762913312103512
2025-07-30,Bitcoin,0.014081239197605176
2025-07-31,Bitcoin,0.014626310129543536
2025-08-01,Bitcoin,0.014927805401152398
2025-08-04,Bitcoin,0.01469152741032983
2025-08-05,Bitcoin,0.014825951218656635
2025-08-06,Bitcoin,0.014743685080990027
2025-08-07,Bitcoin,0.015095312886042333
2025-08-08,Bitcoin,0.015204726804517527
2025-08-11,Bitcoin,0.0154241897095883
2025-08-12,Bitcoin,0.015158650708608066
2025-08-13,Bitcoin,0.014966907650177937
2025-08-14,Bitcoin,0.01702844813873827
2025-08-15,Bitcoin,0.016837454234874268
2025-08-18,Bitcoin,0.016995871651862803
2025-08-19,Bitcoin,0.017948694853556893
2025-08-20,Bitcoin,0.017667077176796213
2025-08-21,Bitcoin,0.016155479113684888
2025-08-22,Bitcoin,0.017607337898658003
2025-08-25,Bitcoin,0.02010830264037225
2025-08-26,Bitcoin,0.02016686438713309
2025-08-27,Bitcoin,0.02009268402522483
2025-08-28,Bitcoin,0.020218295166472174
2025-08-29,Bitcoin,0.021152015963595876
2025-09-02,Bitcoin,0.021768411953471622
2025-09-03,Bitcoin,0.021356288786965327
2025-09-04,Bitcoin,0.02133942316595779
2025-09-05,Bitcoin,0.021339879820615335
2025-09-08,Bitcoin,0.021493976384060413
2025-09-09,Bitcoin,0.021490202252556222
2025-09-10,Bitcoin,0.021909621011681844
2025-09-11,Bitcoin,0.022069647182209252
2025-09-12,Bitcoin,0.021849078347092456
2025-09-15,Bitcoin,0.021507273875624497
2025-09-16,Bitcoin,0.021437432707606913
2025-09-17,Bitcoin,0.021386662270925057
2025-09-18,Bitcoin,0.021367411139342672
2025-09-19,Bitcoin,0.021132237754136564
2025-09-22,Bitcoin,0.021597186628239205
2025-09-23,Bitcoin,0.02133428966937475
2025-09-24,Bitcoin,0.021325264109291826
2025-09-25,Bitcoin,0.021622590992466044
2025-09-26,Bitcoin,0.020552895649470323
2025-09-29,Bitcoin,0.022096496353566857
2025-09-30,Bitcoin,0.022034509996348317
2025-10-01,Bitcoin,0.022536763323556943
2025-10-02,Bitcoin,0.022622593012757725
2025-10-03,Bitcoin,0.02243782121320225
2025-10-06,Bitcoin,0.021614483335238282
2025-10-07,Bitcoin,0.019235533254986233
2025-10-08,Bitcoin,0.019244840891541125
2025-10-09,Bitcoin,0.019428684963994063
2025-10-10,Bitcoin,0.02346794321079385
2025-10-13,Bitcoin,0.02259126810374882
2025-10-14,Bitcoin,0.02245714660489583
2025-10-15,Bitcoin,0.02278049776169882
2025-10-16,Bitcoin,0.023127318161546645
2025-10-17,Bitcoin,0.02329706743346734
2025-10-20,Bitcoin,0.02428546879448369
2025-10-21,Bitcoin,0.024518773797063364
2025-10-22,Bitcoin,0.02417562483096573
2025-10-23,Bitcoin,0.0244085135494225
2025-10-24,Bitcoin,0.024450413004408336
2025-10-27,Bitcoin,0.02499633851115808
2025-10-28,Bitcoin,0.024952853945306105
2025-10-29,Bitcoin,0.025360899702189892
2025-10-30,Bitcoin,0.025453272805256364
2025-10-31,Bitcoin,0.025501400259337618
2025-11-03,Bitcoin,0.025570218441572205
2025-11-04,Bitcoin,0.026848671024033034
2025-11-05,Bitcoin,0.027126490340235485
2025-11-06,Bitcoin,0.026649058544058045
2025-11-07,Bitcoin,0.026928792744461222
2025-11-10,Bitcoin,0.02611781909250443
2025-11-11,Bitcoin,0.02654902933548418
2025-11-12,Bitcoin,0.025303602659751737
2025-11-13,Bitcoin,0.025087590736246182
2025-11-14,Bitcoin,0.02623381669621722
2025-11-17,Bitcoin,0.02582139990756787
2025-11-18,Bitcoin,0.025847925889304565
2025-11-19,Bitcoin,0.02546812494052846
2025-11-20,Bitcoin,0.02666159702016404
2025-11-21,Bitcoin,0.024288708213030665
2025-11-24,Bitcoin,0.02526778712755278
2025-11-25,Bitcoin,0.025198874591432958
2025-11-26,Bitcoin,0.026357035166731397
2025-11-28,Bitcoin,0.026225525809624475
2025-12-01,Bitcoin,0.02743813318622783
2025-12-02,Bitcoin,0.02875180757006777
