Date,Asset,Close,Daily_Return
2026-07-01,Gold,4068.300048828125,0.011285427822333993
2026-07-02,Gold,4112.7001953125,0.010913685311181531
2026-07-06,Gold,4173.39990234375,0.014759088712674284
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,4173.39990234375,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2026-07-06,Gold,,0.0
2024-07-08,Oil,82.33000183105469,
2024-07-09,Oil,81.41000366210938,-0.011174518990454962
2024-07-10,Oil,82.0999984741211,0.008475553138107328
2024-07-11,Oil,82.62000274658203,0.006333791499701924
2024-07-12,Oil,82.20999908447266,-0.004962522978448347
2024-07-15,Oil,81.91000366210938,-0.003649135454374952
2024-07-16,Oil,80.76000213623047,-0.014039817781266728
2024-07-17,Oil,82.8499984741211,0.025879102062987824
2024-07-18,Oil,82.81999969482422,-0.0003620854538246565
2024-07-19,Oil,80.12999725341797,-0.03248010687416558
2024-07-22,Oil,79.77999877929688,-0.004367883266165551
2024-07-23,Oil,76.95999908447266,-0.035347201528862615
2024-07-24,Oil,77.58999633789062,0.00818603509501692
2024-07-25,Oil,78.27999877929688,0.00889293045460926
2024-07-26,Oil,77.16000366210938,-0.014307551541297592
2024-07-29,Oil,75.80999755859375,-0.017496190246794496
2024-07-30,Oil,74.7300033569336,-0.014246065643590433
2024-07-31,Oil,77.91000366210938,0.04255319366154864
2024-08-01,Oil,76.30999755859375,-0.02053659386867379
2024-08-02,Oil,73.5199966430664,-0.03656140747986625
2024-08-05,Oil,72.94000244140625,-0.007888931285946366
2024-08-06,Oil,73.19999694824219,0.0035644981921243435
2024-08-07,Oil,75.2300033569336,0.02773232914376722
2024-08-08,Oil,76.19000244140625,0.012760853936399252
2024-08-09,Oil,76.83999633789062,0.008531222938130911
2024-08-12,Oil,80.05999755859375,0.0419052755617495
2024-08-13,Oil,78.3499984741211,-0.021358969980247
2024-08-14,Oil,76.9800033569336,-0.017485579372921167
2024-08-15,Oil,78.16000366210938,0.01532866008987388
2024-08-16,Oil,76.6500015258789,-0.01931937135978523
2024-08-19,Oil,74.37000274658203,-0.029745580351059675
2024-08-20,Oil,74.04000091552734,-0.004437297550992092
2024-08-21,Oil,71.93000030517578,-0.028498117021350078
2024-08-22,Oil,73.01000213623047,0.0150146229177337
2024-08-23,Oil,74.83000183105469,0.024928087132886967
2024-08-26,Oil,77.41999816894531,0.03461173693057118
2024-08-27,Oil,75.52999877929688,-0.0244122892579266
2024-08-28,Oil,74.5199966430664,-0.013372198498000198
2024-08-29,Oil,75.91000366210938,0.018652805712012777
2024-08-30,Oil,73.55000305175781,-0.03108945457118406
2024-09-03,Oil,70.33999633789062,-0.043643869213822795
2024-09-04,Oil,69.19999694824219,-0.016206986764290554
2024-09-05,Oil,69.1500015258789,-0.0007224772336431595
2024-09-06,Oil,67.66999816894531,-0.021402795723434842
2024-09-09,Oil,68.70999908447266,0.015368714994359323
2024-09-10,Oil,65.75,-0.0430795972043837
2024-09-11,Oil,67.30999755859375,0.02372619860979097
2024-09-12,Oil,68.97000122070312,0.02466206688931072
2024-09-13,Oil,68.6500015258789,-0.004639693912723342
2024-09-16,Oil,70.08999633789062,0.020975889002258663
2024-09-17,Oil,71.19000244140625,0.015694195477093498
2024-09-18,Oil,70.91000366210938,-0.003933119394501139
2024-09-19,Oil,71.94999694824219,0.014666383195923283
2024-09-20,Oil,71.91999816894531,-0.0004169392712893849
2024-09-23,Oil,70.37000274658203,-0.021551661037618852
2024-09-24,Oil,71.55999755859375,0.016910540934567786
2024-09-25,Oil,69.69000244140625,-0.026131849929932338
2024-09-26,Oil,67.66999816894531,-0.02898556753760073
2024-09-27,Oil,68.18000030517578,0.007536606325260875
2024-09-30,Oil,68.16999816894531,-0.00014670190944121586
2024-10-01,Oil,69.83000183105469,0.024350941861482678
2024-10-02,Oil,70.0999984741211,0.0038664848344072134
2024-10-03,Oil,73.70999908447266,0.051497870027547465
2024-10-04,Oil,74.37999725341797,0.009089651027908596
2024-10-07,Oil,77.13999938964844,0.03710677921682293
2024-10-08,Oil,73.56999969482422,-0.04627948824307726
2024-10-09,Oil,73.23999786376953,-0.004485548897968816
2024-10-10,Oil,75.8499984741211,0.035636273709432675
2024-10-11,Oil,75.55999755859375,-0.0038233476778023467
2024-10-14,Oil,73.83000183105469,-0.02289565621276679
2024-10-15,Oil,70.58000183105469,-0.044020044960001226
2024-10-16,Oil,70.38999938964844,-0.002692015251870572
2024-10-17,Oil,70.66999816894531,0.003977820453541003
2024-10-18,Oil,69.22000122070312,-0.020517857447453047
2024-10-21,Oil,70.55999755859375,0.01935851364142782
2024-10-22,Oil,72.08999633789062,0.02168365691943719
2024-10-23,Oil,70.7699966430664,-0.018310441973630964
2024-10-24,Oil,70.19000244140625,-0.00819548154828098
2024-10-25,Oil,71.77999877929688,0.022652746581935723
2024-10-28,Oil,67.37999725341797,-0.06129843411404423
2024-10-29,Oil,67.20999908447266,-0.0025229767865074804
2024-10-30,Oil,68.61000061035156,0.020830256583091344
2024-10-31,Oil,69.26000213623047,0.009473859788609929
2024-11-01,Oil,69.48999786376953,0.003320758308477556
2024-11-04,Oil,71.47000122070312,0.02849335757378002
2024-11-05,Oil,71.98999786376953,0.007275732953475611
2024-11-06,Oil,71.69000244140625,-0.00416718198729471
2024-11-07,Oil,72.36000061035156,0.009345768532968313
2024-11-08,Oil,70.37999725341797,-0.02736323024091214
2024-11-11,Oil,68.04000091552734,-0.03324803110555652
2024-11-12,Oil,68.12000274658203,0.0011758058491799783
2024-11-13,Oil,68.43000030517578,0.004550756695459901
2024-11-14,Oil,68.69999694824219,0.003945588804067146
2024-11-15,Oil,67.0199966430664,-0.02445415400005735
2024-11-18,Oil,69.16000366210938,0.0319308732651864
2024-11-19,Oil,69.38999938964844,0.0033255597941077575
2024-11-20,Oil,68.87000274658203,-0.007493826886298849
2024-11-21,Oil,70.0999984741211,0.01785967298513147
2024-11-22,Oil,71.23999786376953,0.01626247381544932
2024-11-25,Oil,68.94000244140625,-0.03228516972672435
2024-11-26,Oil,68.7699966430664,-0.002465996407301163
2024-11-27,Oil,68.72000122070312,-0.0007269946895994694
2024-11-29,Oil,68.0,-0.01047731676241892
2024-12-02,Oil,68.0999984741211,0.0014705657958984375
2024-12-03,Oil,69.94000244140625,0.02701914843631581
2024-12-04,Oil,68.54000091552734,-0.020017178681853598
2024-12-05,Oil,68.30000305175781,-0.003501573687828219
2024-12-06,Oil,67.19999694824219,-0.01610550592043225
2024-12-09,Oil,68.37000274658203,0.017410801361211092
2024-12-10,Oil,68.58999633789062,0.003217691713777171
2024-12-11,Oil,70.29000091552734,0.02478502213736955
2024-12-12,Oil,70.0199966430664,-0.003841289926648672
2024-12-13,Oil,71.29000091552734,0.01813773683730524
2024-12-16,Oil,70.70999908447266,-0.008135808999945704
2024-12-17,Oil,70.08000183105469,-0.00890959215917042
2024-12-18,Oil,70.58000183105469,0.0071347030099311315
2024-12-19,Oil,69.91000366210938,-0.009492747967746795
2024-12-20,Oil,69.45999908447266,-0.006436912517008175
2024-12-23,Oil,69.23999786376953,-0.0031673081428574834
2024-12-24,Oil,70.0999984741211,0.01242057534495622
2024-12-26,Oil,69.62000274658203,-0.006847300113940302
2024-12-27,Oil,70.5999984741211,0.014076352899701217
2024-12-30,Oil,70.98999786376953,0.005524070794298952
2024-12-31,Oil,71.72000122070312,0.010283186067063577
2025-01-02,Oil,73.12999725341797,0.01965973241377794
2025-01-03,Oil,73.95999908447266,0.011349676770511463
2025-01-06,Oil,73.55999755859375,-0.005408349524478107
2025-01-07,Oil,74.25,0.009380131379920664
2025-01-08,Oil,73.31999969482422,-0.01252525663536408
2025-01-09,Oil,73.91999816894531,0.008183285278483776
2025-01-10,Oil,76.56999969482422,0.03584958862988996
2025-01-13,Oil,78.81999969482422,0.029384876700634166
2025-01-14,Oil,77.5,-0.016747014716252284
2025-01-15,Oil,80.04000091552734,0.032774205361643105
2025-01-16,Oil,78.68000030517578,-0.01699151167910251
2025-01-17,Oil,77.87999725341797,-0.010167806922405265
2025-01-21,Oil,75.88999938964844,-0.025552104955707255
2025-01-22,Oil,75.44000244140625,-0.0059295948328017545
2025-01-23,Oil,74.62000274658203,-0.010869560820350066
2025-01-24,Oil,74.66000366210938,0.0005360615660010559
2025-01-27,Oil,73.16999816894531,-0.01995721162709041
2025-01-28,Oil,73.7699966430664,0.008200061352136911
2025-01-29,Oil,72.62000274658203,-0.015588910787790566
2025-01-30,Oil,72.7300033569336,0.0015147425804351577
2025-01-31,Oil,72.52999877929688,-0.0027499596920842473
2025-02-03,Oil,73.16000366210938,0.00868612840777172
2025-02-04,Oil,72.69999694824219,-0.006287680301271359
2025-02-05,Oil,71.02999877929688,-0.022971089945632905
2025-02-06,Oil,70.61000061035156,-0.005912968832370691
2025-02-07,Oil,71.0,0.0055232882917048975
2025-02-10,Oil,72.31999969482422,0.018591544997524245
2025-02-11,Oil,73.31999969482422,0.0138274336866675
2025-02-12,Oil,71.37000274658203,-0.02659570316910187
2025-02-13,Oil,71.29000091552734,-0.0011209447663713679
2025-02-14,Oil,70.73999786376953,-0.007715009744627688
2025-02-18,Oil,71.8499984741211,0.015691272884813978
2025-02-19,Oil,72.25,0.005567175147860093
2025-02-20,Oil,72.56999969482422,0.004429061520058397
2025-02-21,Oil,70.4000015258789,-0.02990213832259503
2025-02-24,Oil,70.69999694824219,0.004261298520753742
2025-02-25,Oil,68.93000030517578,-0.02503531427819128
2025-02-26,Oil,68.62000274658203,-0.004497280679258475
2025-02-27,Oil,70.3499984741211,0.025211245384644476
2025-02-28,Oil,69.76000213623047,-0.008386586363717696
2025-03-03,Oil,68.37000274658203,-0.01992544935612217
2025-03-04,Oil,68.26000213623047,-0.0016089016517856214
2025-03-05,Oil,66.30999755859375,-0.02856730906256022
2025-03-06,Oil,66.36000061035156,0.0007540801326924029
2025-03-07,Oil,67.04000091552734,0.010247141333957543
2025-03-10,Oil,66.02999877929688,-0.015065664117503652
2025-03-11,Oil,66.25,0.0033318374189050814
2025-03-12,Oil,67.68000030517578,0.021584910266804203
2025-03-13,Oil,66.55000305175781,-0.016696176836919374
2025-03-14,Oil,67.18000030517578,0.009466524786302388
2025-03-17,Oil,67.58000183105469,0.005954175707976184
2025-03-18,Oil,66.9000015258789,-0.010062152807804536
2025-03-19,Oil,67.16000366210938,0.003886429451423812
2025-03-20,Oil,68.26000213623047,0.01637877328975934
2025-03-21,Oil,68.27999877929688,0.000292948175221186
2025-03-24,Oil,69.11000061035156,0.012155855973833951
2025-03-25,Oil,69.0,-0.0015916742783979032
2025-03-26,Oil,69.6500015258789,0.00942031196925952
2025-03-27,Oil,69.91999816894531,0.0038764772024604266
2025-03-28,Oil,69.36000061035156,-0.008009118610681987
2025-03-31,Oil,71.4800033569336,0.030565206573334835
2025-04-01,Oil,71.19999694824219,-0.003917269103824728
2025-04-02,Oil,71.70999908447266,0.007162951658568284
2025-04-03,Oil,66.94999694824219,-0.06637849947011298
2025-04-04,Oil,61.9900016784668,-0.0740850708867078
2025-04-07,Oil,60.70000076293945,-0.02080982223905059
2025-04-08,Oil,59.58000183105469,-0.01845138250094691
2025-04-09,Oil,62.34999847412109,0.04649205367467113
2025-04-10,Oil,60.06999969482422,-0.036567743946989806
2025-04-11,Oil,61.5,0.023805565381066485
2025-04-14,Oil,61.52999877929688,0.00048778502921753564
2025-04-15,Oil,61.33000183105469,-0.0032503974030548832
2025-04-16,Oil,62.470001220703125,0.01858795623043985
2025-04-17,Oil,64.68000030517578,0.03537696560409609
2025-04-22,Oil,64.30999755859375,-0.0057205124433560295
2025-04-23,Oil,62.27000045776367,-0.03172130583540156
2025-04-24,Oil,62.790000915527344,0.008350737978818135
2025-04-25,Oil,63.02000045776367,0.0036629963192029713
2025-04-28,Oil,62.04999923706055,-0.015391958325249866
2025-04-29,Oil,60.41999816894531,-0.02626915532888008
2025-04-30,Oil,58.209999084472656,-0.03657727824309254
2025-05-01,Oil,59.2400016784668,0.01769459904129933
2025-05-02,Oil,58.290000915527344,-0.01603647427452337
2025-05-05,Oil,57.130001068115234,-0.019900494582135275
2025-05-06,Oil,59.09000015258789,0.03430770257006954
2025-05-07,Oil,58.06999969482422,-0.017261811730068133
2025-05-08,Oil,59.90999984741211,0.03168589912618658
2025-05-09,Oil,61.02000045776367,0.018527801922528564
2025-05-12,Oil,61.95000076293945,0.015240909508342337
2025-05-13,Oil,63.66999816894531,0.027764283855099103
2025-05-14,Oil,63.150001525878906,-0.008167059180473335
2025-05-15,Oil,61.619998931884766,-0.02422806899485419
2025-05-16,Oil,62.4900016784668,0.014118837417438801
2025-05-19,Oil,62.68999862670898,0.003200463160030642
2025-05-20,Oil,62.560001373291016,-0.002073652197570386
2025-05-21,Oil,61.56999969482422,-0.01582483466647533
2025-05-22,Oil,61.20000076293945,-0.006009402853966006
2025-05-23,Oil,61.52999877929688,0.0053921243830648
2025-05-27,Oil,60.88999938964844,-0.010401420483430734
2025-05-28,Oil,61.84000015258789,0.015601917760914796
2025-05-29,Oil,60.93999862670898,-0.014553711572739214
2025-05-30,Oil,60.790000915527344,-0.0024613999764006023
2025-06-02,Oil,62.52000045776367,0.028458620104979238
2025-06-03,Oil,63.40999984741211,0.014235434790978552
2025-06-04,Oil,62.84999847412109,-0.008831436281952265
2025-06-05,Oil,63.369998931884766,0.008273674946512433
2025-06-06,Oil,64.58000183105469,0.019094254687782586
2025-06-09,Oil,65.29000091552734,0.010994101336975204
2025-06-10,Oil,64.9800033569336,-0.004748009714302559
2025-06-11,Oil,68.1500015258789,0.048784210606031886
2025-06-12,Oil,68.04000091552734,-0.0016140954935971452
2025-06-13,Oil,72.9800033569336,0.07260438528710988
2025-06-16,Oil,71.7699966430664,-0.016579976133314744
2025-06-17,Oil,74.83999633789062,0.042775530701112396
2025-06-18,Oil,75.13999938964844,0.00400859254994268
2025-06-20,Oil,74.93000030517578,-0.0027947709100140106
2025-06-23,Oil,68.51000213623047,-0.08567994318427696
2025-06-24,Oil,64.37000274658203,-0.060429123639729965
2025-06-25,Oil,64.91999816894531,0.008544281480436622
2025-06-26,Oil,65.23999786376953,0.004929138999533844
2025-06-27,Oil,65.5199966430664,0.004291826923133124
2025-06-30,Oil,65.11000061035156,-0.00625757102748925
2025-07-01,Oil,65.44999694824219,0.005221875820971444
2025-07-02,Oil,67.44999694824219,0.030557679041323782
2025-07-03,Oil,67.0,-0.006671563656073909
2025-07-04,Oil,66.5,-0.007462686567164201
2025-07-07,Oil,67.93000030517578,0.021503763987605673
2025-07-08,Oil,68.33000183105469,0.005888436980449052
2025-07-09,Oil,68.37999725341797,0.0007316759991737865
2025-07-10,Oil,66.56999969482422,-0.02646969335032079
2025-07-11,Oil,68.44999694824219,0.028240908247505025
2025-07-14,Oil,66.9800033569336,-0.021475436915214363
2025-07-15,Oil,66.5199966430664,-0.006867821600662349
2025-07-16,Oil,66.37999725341797,-0.0021046211171603657
2025-07-17,Oil,67.54000091552734,0.01747519900732808
2025-07-18,Oil,67.33999633789062,-0.0029612759094698182
2025-07-21,Oil,67.19999694824219,-0.002078993128332929
2025-07-22,Oil,66.20999908447266,-0.014732111737029263
2025-07-23,Oil,65.25,-0.01449930671722044
2025-07-24,Oil,66.02999877929688,0.011954004280411823
2025-07-25,Oil,65.16000366210938,-0.013175755463746608
2025-07-28,Oil,66.70999908447266,0.023787528165297056
2025-07-29,Oil,69.20999908447266,0.03747564134777348
2025-07-30,Oil,70.0,0.011414548850999573
2025-07-31,Oil,69.26000213623047,-0.010571398053850434
2025-08-01,Oil,67.33000183105469,-0.02786601567495739
2025-08-04,Oil,66.29000091552734,-0.01544632240077648
2025-08-05,Oil,65.16000366210938,-0.017046269992633034
2025-08-06,Oil,64.3499984741211,-0.012431018147092243
2025-08-07,Oil,63.880001068115234,-0.007303767166286335
2025-08-08,Oil,63.880001068115234,0.0
2025-08-11,Oil,63.959999084472656,0.0012523170792080318
2025-08-12,Oil,63.16999816894531,-0.012351484159403792
2025-08-13,Oil,62.650001525878906,-0.008231702677522601
2025-08-14,Oil,63.959999084472656,0.0209097769622979
2025-08-15,Oil,62.79999923706055,-0.018136333083433653
2025-08-18,Oil,63.41999816894531,0.009872594576703086
2025-08-19,Oil,62.34999847412109,-0.016871644997116575
2025-08-20,Oil,63.209999084472656,0.013793113574950944
2025-08-21,Oil,63.52000045776367,0.004904309093197945
2025-08-22,Oil,63.65999984741211,0.002204020602007528
2025-08-25,Oil,64.80000305175781,0.017907684685488423
2025-08-26,Oil,63.25,-0.023919799054944124
2025-08-27,Oil,64.1500015258789,0.014229273136425302
2025-08-28,Oil,64.5999984741211,0.007014761302237105
2025-08-29,Oil,64.01000213623047,-0.009133070461711856
2025-09-02,Oil,65.58999633789062,0.024683551772073153
2025-09-03,Oil,63.970001220703125,-0.024698813960013055
2025-09-04,Oil,63.47999954223633,-0.007659866642432012
2025-09-05,Oil,61.869998931884766,-0.025362328638335097
2025-09-08,Oil,62.2599983215332,0.00630352992373262
2025-09-09,Oil,62.630001068115234,0.005942864705379636
2025-09-10,Oil,63.66999816894531,0.016605414068235458
2025-09-11,Oil,62.369998931884766,-0.02041776777833515
2025-09-12,Oil,62.68999862670898,0.0051306669922135395
2025-09-15,Oil,63.29999923706055,0.009730429473828073
2025-09-16,Oil,64.5199966430664,0.019273260990682273
2025-09-17,Oil,64.05000305175781,-0.00728446397647331
2025-09-18,Oil,63.56999969482422,-0.007494197253132273
2025-09-19,Oil,62.68000030517578,-0.014000305079770237
2025-09-22,Oil,62.63999938964844,-0.0006381766964356217
2025-09-23,Oil,63.40999984741211,0.012292472306296265
2025-09-24,Oil,64.98999786376953,0.024917174265249642
2025-09-25,Oil,64.9800033569336,-0.00015378530796217316
2025-09-26,Oil,65.72000122070312,0.011388085957840577
2025-09-29,Oil,63.45000076293945,-0.03454048106512475
2025-09-30,Oil,62.369998931884766,-0.017021305249305896
2025-10-01,Oil,61.77999877929688,-0.009459678734838994
2025-10-02,Oil,60.47999954223633,-0.021042396612934167
2025-10-03,Oil,60.880001068115234,0.006613781893294535
2025-10-06,Oil,61.68999862670898,0.013304821688282953
2025-10-07,Oil,61.72999954223633,0.0006484181620654006
2025-10-08,Oil,62.54999923706055,0.013283649779766593
2025-10-09,Oil,61.5099983215332,-0.01662671348061584
2025-10-10,Oil,58.900001525878906,-0.0424320739209092
2025-10-13,Oil,59.4900016784668,0.010016980259816455
2025-10-14,Oil,58.70000076293945,-0.013279557795226826
2025-10-15,Oil,58.27000045776367,-0.007325388408636391
2025-10-16,Oil,57.459999084472656,-0.013900830048527935
2025-10-17,Oil,57.540000915527344,0.0013923047742669947
2025-10-20,Oil,57.52000045776367,-0.00034759223923253035
2025-10-21,Oil,57.81999969482422,0.005215563885136554
2025-10-22,Oil,58.5,0.011760641798077565
2025-10-23,Oil,61.790000915527344,0.05623933188935637
2025-10-24,Oil,61.5,-0.004693330817777452
2025-10-27,Oil,61.310001373291016,-0.0030894085643736746
2025-10-28,Oil,60.150001525878906,-0.018920238483593477
2025-10-29,Oil,60.47999954223633,0.005486251171838097
2025-10-30,Oil,60.56999969482422,0.001488097772306407
2025-10-31,Oil,60.97999954223633,0.0067690250863108314
2025-11-03,Oil,61.04999923706055,0.0011479123540454328
2025-11-04,Oil,60.560001373291016,-0.008026173135020742
2025-11-05,Oil,59.59999847412109,-0.01585209506935914
2025-11-06,Oil,59.43000030517578,-0.0028523183439194133
2025-11-07,Oil,59.75,0.005384480787161472
2025-11-10,Oil,60.130001068115234,0.006359850512388965
2025-11-11,Oil,61.040000915527344,0.015133873794235697
2025-11-12,Oil,58.4900016784668,-0.04177587154019646
2025-11-13,Oil,58.68999862670898,0.0034193356557179477
2025-11-14,Oil,60.09000015258789,0.023854175475168438
2025-11-17,Oil,59.90999984741211,-0.0029955118109286083
2025-11-18,Oil,60.7400016784668,0.01385414510380012
2025-11-19,Oil,59.43999862670898,-0.021402749684458544
2025-11-20,Oil,59.13999938964844,-0.00504709360685851
2025-11-21,Oil,58.060001373291016,-0.018261718422446616
2025-11-24,Oil,58.84000015258789,0.013434356886799836
2025-11-25,Oil,57.95000076293945,-0.015125754373562672
2025-11-26,Oil,58.650001525878906,0.012079391781252946
2025-11-28,Oil,58.54999923706055,-0.001705068818697919
2025-12-01,Oil,59.31999969482422,0.013151160850507493
2025-12-02,Oil,58.63999938964844,-0.011463255372118786
2025-12-03,Oil,58.95000076293945,0.005286517334884833
2025-12-04,Oil,59.66999816894531,0.012213696296650589
2025-12-05,Oil,60.08000183105469,0.0068711861017412
2025-12-08,Oil,58.880001068115234,-0.019973380931542994
2025-12-09,Oil,58.25,-0.010699746207314398
2025-12-10,Oil,58.459999084472656,0.0036051344973846433
2025-12-11,Oil,57.59999847412109,-0.014710924115973745
2025-12-12,Oil,57.43999862670898,-0.0027777752022684066
2025-12-15,Oil,56.81999969482422,-0.010793853529036612
2025-12-16,Oil,55.27000045776367,-0.027279113787143094
2025-12-17,Oil,55.93999862670898,0.012122275436876606
2025-12-18,Oil,56.150001525878906,0.0037540740851871313
2025-12-19,Oil,56.65999984741211,0.009082783751985346
2025-12-22,Oil,58.0099983215332,0.023826305643429135
2025-12-23,Oil,58.380001068115234,0.006378258184584151
2025-12-24,Oil,58.34999847412109,-0.0005139190381161507
2025-12-26,Oil,56.7400016784668,-0.027592062343726353
2025-12-29,Oil,58.08000183105469,0.023616498289537935
2025-12-30,Oil,57.95000076293945,-0.002238310330867188
2025-12-31,Oil,57.41999816894531,-0.009145860000283057
2026-01-02,Oil,57.31999969482422,-0.0017415269472296213
2026-01-05,Oil,58.31999969482422,0.017445917748152073
2026-01-06,Oil,57.130001068115234,-0.020404640482441505
2026-01-07,Oil,55.9900016784668,-0.01995447870356648
2026-01-08,Oil,57.7599983215332,0.03161272709422214
2026-01-09,Oil,59.119998931884766,0.023545717622442286
2026-01-12,Oil,59.5,0.006427623054476861
2026-01-13,Oil,61.150001525878906,0.02773111808199835
2026-01-14,Oil,62.02000045776367,0.01422729207155582
2026-01-15,Oil,59.18999862670898,-0.04563047097979234
2026-01-16,Oil,59.43999862670898,0.004223686531514614
2026-01-20,Oil,60.34000015258789,0.015141344997853023
2026-01-21,Oil,60.619998931884766,0.004640350987550779
2026-01-22,Oil,59.36000061035156,-0.020785192077436232
2026-01-23,Oil,61.06999969482422,0.028807261908526005
2026-01-26,Oil,60.630001068115234,-0.007204824445844471
2026-01-27,Oil,62.38999938964844,0.02902850553401648
2026-01-28,Oil,63.209999084472656,0.013143127149321199
2026-01-29,Oil,65.41999816894531,0.034962808360734954
2026-01-30,Oil,65.20999908447266,-0.0032100136097579224
2026-02-02,Oil,62.13999938964844,-0.04707866489688739
2026-02-03,Oil,63.209999084472656,0.017219177749178805
2026-02-04,Oil,65.13999938964844,0.03053314876016011
2026-02-05,Oil,63.290000915527344,-0.028400345278711825
2026-02-06,Oil,63.54999923706055,0.004108047365652956
2026-02-09,Oil,64.36000061035156,0.01274589115681124
2026-02-10,Oil,63.959999084472656,-0.006215064047320307
2026-02-11,Oil,64.62999725341797,0.010475268582484487
2026-02-12,Oil,62.84000015258789,-0.02769607267367502
2026-02-13,Oil,62.88999938964844,0.0007956594038691644
2026-02-17,Oil,62.33000183105469,-0.008904397583535784
2026-02-18,Oil,65.19000244140625,0.04588481511846543
2026-02-19,Oil,66.43000030517578,0.01902128880703846
2026-02-20,Oil,66.38999938964844,-0.0006021513675084078
2026-02-23,Oil,66.30999755859375,-0.0012050283444823284
2026-02-24,Oil,65.62999725341797,-0.010254868499654402
2026-02-25,Oil,65.41999816894531,-0.0031997423931283686
2026-02-26,Oil,65.20999908447266,-0.0032100136097579224
2026-02-27,Oil,67.0199966430664,0.027756442018180172
2026-03-02,Oil,71.2300033569336,0.06281717285497268
2026-03-03,Oil,74.55999755859375,0.046749881296137996
2026-03-04,Oil,74.66000366210938,0.0013412836211137424
2026-03-05,Oil,81.01000213623047,0.0850522121973023
2026-03-06,Oil,90.9000015258789,0.12208368261757263
2026-03-09,Oil,94.7699966430664,0.04257420299476822
2026-03-10,Oil,83.44999694824219,-0.11944708342091537
2026-03-11,Oil,87.25,0.045536287486201754
2026-03-12,Oil,95.7300033569336,0.09719201555224743
2026-03-13,Oil,98.70999908447266,0.031129171869220817
2026-03-16,Oil,93.5,-0.0527808644797384
2026-03-17,Oil,96.20999908447266,0.02898394742751509
2026-03-18,Oil,96.31999969482422,0.0011433386487715858
2026-03-19,Oil,96.13999938964844,-0.0018687739383937974
2026-03-20,Oil,98.31999969482422,0.02267526855643509
2026-03-23,Oil,88.12999725341797,-0.10364119683721551
2026-03-24,Oil,92.3499984741211,0.04788382335436259
2026-03-25,Oil,90.31999969482422,-0.02198157891540986
2026-03-26,Oil,94.4800033569336,0.046058499514673557
2026-03-27,Oil,99.63999938964844,0.05461468934564939
2026-03-30,Oil,102.87999725341795,0.03251704018081436
2026-03-31,Oil,101.37999725341795,-0.014580093701841212
2026-04-01,Oil,100.12000274658205,-0.012428433033849107
2026-04-02,Oil,111.54000091552734,0.11406310283321641
2026-04-06,Oil,112.41000366210938,0.007799916975443688
2026-04-07,Oil,112.9499969482422,0.0048037831913605444
2026-04-08,Oil,94.41000366210938,-0.16414337128869982
2026-04-09,Oil,97.87000274658205,0.03664864898063036
2026-04-10,Oil,96.56999969482422,-0.013282957139829299
2026-04-13,Oil,99.08000183105467,0.025991530953323405
2026-04-14,Oil,91.27999877929688,-0.07872429256771618
2026-04-15,Oil,91.29000091552734,0.00010957642817954749
2026-04-16,Oil,94.69000244140624,0.03724396419959497
2026-04-17,Oil,83.8499984741211,-0.11447886458755652
2026-04-20,Oil,89.61000061035156,0.06869412332795921
2026-04-21,Oil,92.12999725341795,0.028121823746258157
2026-04-22,Oil,92.95999908447266,0.009009029152271086
2026-04-23,Oil,95.8499984741211,0.03108863401582318
2026-04-24,Oil,94.4000015258789,-0.0151277722621318
2026-04-27,Oil,96.37000274658205,0.020868656661653606
2026-04-28,Oil,99.93000030517578,0.0369409303427668
2026-04-29,Oil,106.87999725341795,0.06954865332750537
2026-04-30,Oil,105.06999969482422,-0.016934857832211048
2026-05-01,Oil,101.94000244140624,-0.029789637979528494
2026-05-04,Oil,106.41999816894533,0.04394737708696961
2026-05-05,Oil,102.2699966430664,-0.03899644425186566
2026-05-06,Oil,95.08000183105467,-0.07030404857746897
2026-05-07,Oil,94.80999755859376,-0.002839758805859849
2026-05-08,Oil,95.41999816894533,0.006433927075829571
2026-05-11,Oil,98.06999969482422,0.02777197208898441
2026-05-12,Oil,102.18000030517578,0.04190884697808839
2026-05-13,Oil,101.0199966430664,-0.01135255097518939
2026-05-14,Oil,101.16999816894533,0.001484869638324282
2026-05-15,Oil,105.41999816894533,0.0420085013039424
2026-05-18,Oil,108.66000366210938,0.030734258674256942
2026-05-19,Oil,107.7699966430664,-0.008190750865521235
2026-05-20,Oil,98.26000213623048,-0.08824343326587425
2026-05-21,Oil,96.3499984741211,-0.019438261964021764
2026-05-22,Oil,96.5999984741211,0.0025947068392238037
2026-05-26,Oil,93.88999938964844,-0.02805382119336841
2026-05-27,Oil,88.68000030517578,-0.05549045817809506
2026-05-28,Oil,88.9000015258789,0.002480843707104441
2026-05-29,Oil,87.36000061035156,-0.01732284464673539
2026-06-01,Oil,92.16000366210938,0.054945089494299326
