Date,Asset,Drawdown_60D
2025-05-28,Oil,-0.13763769429501935
2025-05-29,Oil,-0.15018826656345202
2025-05-30,Oil,-0.15227999314407767
2025-06-02,Oil,-0.12815505151357465
2025-06-03,Oil,-0.11574395960155218
2025-06-04,Oil,-0.12355321047926247
2025-06-05,Oil,-0.11630177463485351
2025-06-06,Oil,-0.09942821565258986
2025-06-09,Oil,-0.0895272381942539
2025-06-10,Oil,-0.09385017171191551
2025-06-11,Oil,-0.04964436764808989
2025-06-12,Oil,-0.051178332391583814
2025-06-13,Oil,0.0
2025-06-16,Oil,-0.016579976133314724
2025-06-17,Oil,0.0
2025-06-18,Oil,0.0
2025-06-20,Oil,-0.002794770910013961
2025-06-23,Oil,-0.0882352582815078
2025-06-24,Oil,-0.14333240258916105
2025-06-25,Oil,-0.1360127935017134
2025-06-26,Oil,-0.13175408046706436
2025-06-27,Oil,-0.1280277192537124
2025-06-30,Oil,-0.13348414773448408
2025-07-01,Oil,-0.1289593095570504
2025-07-02,Oil,-0.10234232770656175
2025-07-03,Oil,-0.10833110800863054
2025-07-04,Oil,-0.1149853534712527
2025-07-07,Oil,-0.09595420738672421
2025-07-08,Oil,-0.0906307907094809
2025-07-09,Oil,-0.08996542708465541
2025-07-10,Oil,-0.11405376316791471
2025-07-11,Oil,-0.08903383678131743
2025-07-14,Oil,-0.10859723315141516
2025-07-15,Oil,-0.11471922832846808
2025-07-16,Oil,-0.11658240893514406
2025-07-17,Oil,-0.10114451072471126
2025-07-18,Oil,-0.10380626983119685
2025-07-21,Oil,-0.10566945043787283
2025-07-22,Oil,-0.1188448280238609
2025-07-23,Oil,-0.1316209671278081
2025-07-24,Oil,-0.12124036045183399
2025-07-25,Oil,-0.1328186825739307
2025-07-28,Oil,-0.11219058256123873
2025-07-29,Oil,-0.07891935524812793
2025-07-30,Oil,-0.06840563523289758
2025-07-31,Oil,-0.07825389008757457
2025-08-01,Oil,-0.10393928163472523
2025-08-04,Oil,-0.11778012438126666
2025-08-05,Oil,-0.1328186825739307
2025-08-06,Oil,-0.14359862926767356
2025-08-07,Oil,-0.1498535854803909
2025-08-08,Oil,-0.1498535854803909
2025-08-11,Oil,-0.14878893260566062
2025-08-12,Oil,-0.15930265262089097
2025-08-13,Oil,-0.16622302322629776
2025-08-14,Oil,-0.14878893260566062
2025-08-15,Oil,-0.16422678004822946
2025-08-18,Oil,-0.15597552988957988
2025-08-19,Oil,-0.1702156111181623
2025-08-20,Oil,-0.15877030079959387
2025-08-21,Oil,-0.1546446503363371
2025-08-22,Oil,-0.1527814697296611
2025-08-25,Oil,-0.1376097474298769
2025-08-26,Oil,-0.15823794897829674
2025-08-27,Oil,-0.14626028683843129
2025-08-28,Oil,-0.14027150653636247
2025-08-29,Oil,-0.14812346744510724
2025-09-02,Oil,-0.12709612895037442
2025-09-03,Oil,-0.14865581926640437
2025-09-04,Oil,-0.15517700215763422
2025-09-05,Oil,-0.1766036806701358
2025-09-08,Oil,-0.17141337733214876
2025-09-09,Oil,-0.16648919913694632
2025-09-10,Oil,-0.15264840715826883
2025-09-11,Oil,-0.16994943520751365
2025-09-12,Oil,-0.16335248403330552
2025-09-15,Oil,-0.09571429661342076
2025-09-16,Oil,-0.07828576224190849
2025-09-17,Oil,-0.08499995640345982
2025-09-18,Oil,-0.09185714721679687
2025-09-19,Oil,-0.10457142421177455
2025-09-22,Oil,-0.10514286586216517
2025-09-23,Oil,-0.09414285932268415
2025-09-24,Oil,-0.0715714590890067
2025-09-25,Oil,-0.07171423775809152
2025-09-26,Oil,-0.06114283970424107
2025-09-29,Oil,-0.09357141767229353
2025-09-30,Oil,-0.10900001525878907
2025-10-01,Oil,-0.11742858886718739
2025-10-02,Oil,-0.13600000653948102
2025-10-03,Oil,-0.13028569902692522
2025-10-06,Oil,-0.11871430533272889
2025-10-07,Oil,-0.11814286368233817
2025-10-08,Oil,-0.10642858232770647
2025-10-09,Oil,-0.12128573826381138
2025-10-10,Oil,-0.15857140677315848
2025-10-13,Oil,-0.15014283316476004
2025-10-14,Oil,-0.16142856052943638
2025-10-15,Oil,-0.16757142203194755
2025-10-16,Oil,-0.17914287022181918
2025-10-17,Oil,-0.17799998692103794
2025-10-20,Oil,-0.17828570774623326
2025-10-21,Oil,-0.17400000435965401
2025-10-22,Oil,-0.16428571428571428
2025-10-23,Oil,-0.10785447574792244
2025-10-24,Oil,-0.08658846981295802
2025-10-27,Oil,-0.07512444521734567
2025-10-28,Oil,-0.08475349347786616
2025-10-29,Oil,-0.07973222125893831
2025-10-30,Oil,-0.07836277282746842
2025-10-31,Oil,-0.07212418731625952
2025-11-03,Oil,-0.0710590672078599
2025-11-04,Oil,-0.07851490796665728
2025-11-05,Oil,-0.09312237725056698
2025-11-06,Oil,-0.09570908092962523
2025-11-07,Oil,-0.09083994384988621
2025-11-10,Oil,-0.08505782180093642
2025-11-11,Oil,-0.07121120234704875
2025-11-12,Oil,-0.110012163845772
2025-11-13,Oil,-0.10696899670445464
2025-11-14,Oil,-0.08566647844707694
2025-11-17,Oil,-0.0884053753100167
2025-11-18,Oil,-0.07577601110371751
2025-11-19,Oil,-0.09555694579043648
2025-11-20,Oil,-0.10012175454710513
2025-11-21,Oil,-0.11655507768005115
2025-11-24,Oil,-0.10468656330377388
2025-11-25,Oil,-0.11822885443459129
2025-11-26,Oil,-0.1075775953059025
2025-11-28,Oil,-0.10909923692125378
2025-12-01,Oil,-0.09738285768416537
2025-12-02,Oil,-0.1077297884897839
2025-12-03,Oil,-0.10301278654923374
2025-12-04,Oil,-0.09205725714216724
2025-12-05,Oil,-0.08581861358626579
2025-12-08,Oil,-0.10407790665763336
2025-12-09,Oil,-0.11366404567792254
2025-12-10,Oil,-0.11046868535272367
2025-12-11,Oil,-0.12355451302128208
2025-12-12,Oil,-0.12598908156115157
2025-12-15,Oil,-0.13542302739755924
2025-12-16,Oil,-0.15900792101092495
2025-12-17,Oil,-0.14881318338918792
2025-12-18,Oil,-0.14561776501929638
2025-12-19,Oil,-0.13785759593742875
2025-12-22,Oil,-0.08573683807713528
2025-12-23,Oil,-0.06666663820636165
2025-12-24,Oil,-0.06714629598989638
2025-12-26,Oil,-0.09288565354851926
2025-12-29,Oil,-0.07146278913713254
2025-12-30,Oil,-0.0735411435688015
2025-12-31,Oil,-0.08201440656574358
2026-01-02,Oil,-0.08361310321387791
2026-01-05,Oil,-0.05615797328514266
2026-01-06,Oil,-0.07541673051247824
2026-01-07,Oil,-0.09386630767314089
2026-01-08,Oil,-0.0652209505467321
2026-01-09,Oil,-0.043210907008930426
2026-01-12,Oil,-0.037061027376548955
2026-01-13,Oil,-0.010357653020969785
2026-01-14,Oil,0.0
2026-01-15,Oil,-0.045630470979792365
2026-01-16,Oil,-0.04159951325398176
2026-01-20,Oil,-0.027088040838049988
2026-01-21,Oil,-0.022573387867552877
2026-01-22,Oil,-0.04288938774232354
2026-01-23,Oil,-0.015317651659587046
2026-01-26,Oil,-0.022412115114301603
2026-01-27,Oil,0.0
2026-01-28,Oil,0.0
2026-01-29,Oil,0.0
2026-01-30,Oil,-0.003210013609757975
2026-02-02,Oil,-0.05013755535159708
2026-02-03,Oil,-0.03378170507992671
2026-02-04,Oil,-0.0042800181463439665
2026-02-05,Oil,-0.03255880943190048
2026-02-06,Oil,-0.02858451519756307
2026-02-09,Oil,-0.016202959160230117
2026-02-10,Oil,-0.022317320778613436
2026-02-11,Oil,-0.012075832125326395
2026-02-12,Oil,-0.03943745167486323
2026-02-13,Oil,-0.0386731710502838
2026-02-17,Oil,-0.047233207342971734
2026-02-18,Oil,-0.003515679210890605
2026-02-19,Oil,0.0
2026-02-20,Oil,-0.0006021513675083808
2026-02-23,Oil,-0.0018064541025251423
2026-02-24,Oil,-0.012042797652907456
2026-02-25,Oil,-0.015204006195853895
2026-02-26,Oil,-0.018365214738800335
2026-02-27,Oil,0.0
2026-03-02,Oil,0.0
2026-03-03,Oil,0.0
2026-03-04,Oil,0.0
2026-03-05,Oil,0.0
2026-03-06,Oil,0.0
2026-03-09,Oil,0.0
2026-03-10,Oil,-0.11944708342091533
2026-03-11,Oil,-0.07934997266475673
2026-03-12,Oil,0.0
2026-03-13,Oil,0.0
2026-03-16,Oil,-0.05278086447973843
2026-03-17,Oil,-0.02532671485348293
2026-03-18,Oil,-0.024212333216649687
2026-03-19,Oil,-0.026035859777740453
2026-03-20,Oil,-0.0039509613338633435
2026-03-23,Oil,-0.10718267580977973
2026-03-24,Oil,-0.06443116877054057
2026-03-25,Oil,-0.08499644886500872
2026-03-26,Oil,-0.04285275824913316
2026-03-27,Oil,0.0
2026-03-30,Oil,0.0
2026-03-31,Oil,-0.014580093701841209
2026-04-01,Oil,-0.026827319017489713
2026-04-02,Oil,0.0
2026-04-06,Oil,0.0
2026-04-07,Oil,0.0
2026-04-08,Oil,-0.16414337128869977
2026-04-09,Oil,-0.1335103551049263
2026-04-10,Oil,-0.14501989992017347
2026-04-13,Oil,-0.12279765818447312
2026-04-14,Oil,-0.1918547919826444
2026-04-15,Oil,-0.19176623831729944
2026-04-16,Oil,-0.16166440903228496
2026-04-17,Oil,-0.2576361156296072
2026-04-20,Oil,-0.20664007940244455
2026-04-21,Oil,-0.18432935154805474
2026-04-22,Oil,-0.17698095089749927
2026-04-23,Oil,-0.15139441289190073
2026-04-24,Oil,-0.16423192495404473
2026-04-27,Oil,-0.1467905679471396
2026-04-28,Oil,-0.11527221774988322
2026-04-29,Oil,-0.053740591932957216
2026-04-30,Oil,-0.06976536048096472
2026-05-01,Oil,-0.09747671362825398
2026-05-04,Oil,-0.05781318243230372
2026-05-05,Oil,-0.0945551181384251
2026-05-06,Oil,-0.15821155909704193
2026-05-07,Oil,-0.16060203523476715
2026-05-08,Oil,-0.15520140994186798
2026-05-11,Oil,-0.13173968707796016
2026-05-12,Oil,-0.09535189848656327
2026-05-13,Oil,-0.10562196217360285
2026-05-14,Oil,-0.10429392738005029
2026-05-15,Oil,-0.06666665766044592
2026-05-18,Oil,-0.037981349287673355
2026-05-19,Oil,-0.04586100438364297
2026-05-20,Oil,-0.13005750516968326
2026-05-21,Oil,-0.14696767527782964
2026-05-22,Oil,-0.14475430647079407
2026-05-26,Oil,-0.1687472162334608
2026-05-27,Oil,-0.21487381406648304
2026-05-28,Oil,-0.21292603870882687
2026-05-29,Oil,-0.22656039866576452
2026-06-01,Oil,-0.18406369055201974
2026-06-02,Oil,-0.1698981436963232
2026-06-03,Oil,-0.1498893383143139
2026-06-04,Oil,-0.1762726566680506
2026-06-05,Oil,-0.1984063447384061
2026-06-08,Oil,-0.1916776846519546
2026-06-09,Oil,-0.2191235118965197
2026-06-10,Oil,-0.20292163601782215
2026-06-11,Oil,-0.22346169584524583
2026-06-12,Oil,-0.2485170469520856
2026-06-15,Oil,-0.28508187532751694
2026-06-16,Oil,-0.3266931818811231
2026-06-17,Oil,-0.3201416291253614
2026-06-18,Oil,-0.32182381103363816
2026-06-22,Oil,-0.33758298613226645
2026-06-23,Oil,-0.3518370866533078
2026-06-24,Oil,-0.37724658487487195
2026-06-25,Oil,-0.3632580778032099
2026-06-26,Oil,-0.38707388023518674
2026-06-29,Oil,-0.373616627608939
2026-06-30,Oil,-0.38468347164411676
2026-07-01,Oil,-0.39282865264281025
2026-07-02,Oil,-0.3678446518830828
2026-07-06,Oil,-0.3684888603541398
2026-07-06,Oil,-0.3684888603541398
2026-07-06,Oil,-0.3684888603541398
2026-07-06,Oil,-0.3684888603541398
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2026-07-06,Oil,
2024-07-08,Bitcoin,
2024-07-09,Bitcoin,
2024-07-10,Bitcoin,
2024-07-11,Bitcoin,
2024-07-12,Bitcoin,
2024-07-15,Bitcoin,
2024-07-16,Bitcoin,
2024-07-17,Bitcoin,
2024-07-18,Bitcoin,
2024-07-19,Bitcoin,
2024-07-22,Bitcoin,
2024-07-23,Bitcoin,
2024-07-24,Bitcoin,
2024-07-25,Bitcoin,
2024-07-26,Bitcoin,
2024-07-29,Bitcoin,
2024-07-30,Bitcoin,
2024-07-31,Bitcoin,
2024-08-01,Bitcoin,
2024-08-02,Bitcoin,
2024-08-05,Bitcoin,
2024-08-06,Bitcoin,
2024-08-07,Bitcoin,
2024-08-08,Bitcoin,
2024-08-09,Bitcoin,
2024-08-12,Bitcoin,
2024-08-13,Bitcoin,
2024-08-14,Bitcoin,
2024-08-15,Bitcoin,
2024-08-16,Bitcoin,
2024-08-19,Bitcoin,
2024-08-20,Bitcoin,
2024-08-21,Bitcoin,
2024-08-22,Bitcoin,
2024-08-23,Bitcoin,
2024-08-26,Bitcoin,
2024-08-27,Bitcoin,
2024-08-28,Bitcoin,
2024-08-29,Bitcoin,
2024-08-30,Bitcoin,
2024-09-03,Bitcoin,
2024-09-04,Bitcoin,
2024-09-05,Bitcoin,
2024-09-06,Bitcoin,
2024-09-09,Bitcoin,
2024-09-10,Bitcoin,
2024-09-11,Bitcoin,
2024-09-12,Bitcoin,
2024-09-13,Bitcoin,
2024-09-16,Bitcoin,
2024-09-17,Bitcoin,
2024-09-18,Bitcoin,
2024-09-19,Bitcoin,
2024-09-20,Bitcoin,
2024-09-23,Bitcoin,
2024-09-24,Bitcoin,
2024-09-25,Bitcoin,
2024-09-26,Bitcoin,
2024-09-27,Bitcoin,
2024-09-30,Bitcoin,-0.06747788730463015
2024-10-01,Bitcoin,-0.10417964684108953
2024-10-02,Bitcoin,-0.10718681005675539
2024-10-03,Bitcoin,-0.10532238151727463
2024-10-04,Bitcoin,-0.08606108727002659
2024-10-07,Bitcoin,-0.08356987160786053
2024-10-08,Bitcoin,-0.08511144467155596
2024-10-09,Bitcoin,-0.10793312215337297
2024-10-10,Bitcoin,-0.11246253196919177
2024-10-11,Bitcoin,-0.08050076017423267
2024-10-14,Bitcoin,-0.02747578900287412
2024-10-15,Bitcoin,-0.012824719099055488
2024-10-16,Bitcoin,-0.0044078141493641134
2024-10-17,Bitcoin,-0.007542497512868204
2024-10-18,Bitcoin,0.0
2024-10-21,Bitcoin,-0.015360363935116965
2024-10-22,Bitcoin,-0.015454567772810032
2024-10-23,Bitcoin,-0.029035792319932217
2024-10-24,Bitcoin,-0.0037670116430234065
2024-10-25,Bitcoin,-0.025963262787029102
2024-10-28,Bitcoin,0.0
2024-10-29,Bitcoin,0.0
2024-10-30,Bitcoin,-0.005238593875544237
2024-10-31,Bitcoin,-0.034451151417408024
2024-11-01,Bitcoin,-0.04452697362321466
2024-11-04,Bitcoin,-0.06750482879492681
2024-11-05,Bitcoin,-0.04621709213455673
2024-11-06,Bitcoin,0.0
2024-11-07,Bitcoin,0.0
2024-11-08,Bitcoin,0.0
2024-11-11,Bitcoin,0.0
2024-11-12,Bitcoin,-0.008406532091927012
2024-11-13,Bitcoin,0.0
2024-11-14,Bitcoin,-0.0368026178692761
2024-11-15,Bitcoin,0.0
2024-11-18,Bitcoin,-0.005747119041141947
2024-11-19,Bitcoin,0.0
2024-11-20,Bitcoin,0.0
2024-11-21,Bitcoin,0.0
2024-11-22,Bitcoin,0.0
2024-11-25,Bitcoin,-0.05955056862531715
2024-11-26,Bitcoin,-0.07083342638845408
2024-11-27,Bitcoin,-0.030658630597423346
2024-11-29,Bitcoin,-0.015516938096945312
2024-12-02,Bitcoin,-0.03164074026052224
2024-12-03,Bitcoin,-0.030258289711854784
2024-12-04,Bitcoin,-0.0023145274655707233
2024-12-05,Bitcoin,-0.02428434824969434
2024-12-06,Bitcoin,0.0
2024-12-09,Bitcoin,-0.02489966458561558
2024-12-10,Bitcoin,-0.03247856444926528
2024-12-11,Bitcoin,0.0
2024-12-12,Bitcoin,-0.011169293200355703
2024-12-13,Bitcoin,0.0
2024-12-16,Bitcoin,0.0
2024-12-17,Bitcoin,0.0
2024-12-18,Bitcoin,-0.05746210601989681
2024-12-19,Bitcoin,-0.0814923630558729
2024-12-20,Bitcoin,-0.07899589555334069
2024-12-23,Bitcoin,-0.10791684997427867
2024-12-24,Bitcoin,-0.0703266017208748
2024-12-26,Bitcoin,-0.09746586871762153
2024-12-27,Bitcoin,-0.11282904007707348
2024-12-30,Bitcoin,-0.12716519810802254
2024-12-31,Bitcoin,-0.11975999994700426
2025-01-02,Bitcoin,-0.08718366418011134
2025-01-03,Bitcoin,-0.07568425048231646
2025-01-06,Bitcoin,-0.03827485020054104
2025-01-07,Bitcoin,-0.08684611074181747
2025-01-08,Bitcoin,-0.10455073705669153
2025-01-09,Bitcoin,-0.12866483041325566
2025-01-10,Bitcoin,-0.1077735406536598
2025-01-13,Bitcoin,-0.10951584929689002
2025-01-14,Bitcoin,-0.09050782213480542
2025-01-15,Bitcoin,-0.053100409193377565
2025-01-16,Bitcoin,-0.06014376420074287
2025-01-17,Bitcoin,-0.01581451843394342
2025-01-21,Bitcoin,0.0
2025-01-22,Bitcoin,-0.02348829982684565
2025-01-23,Bitcoin,-0.02059510748803133
2025-01-24,Bitcoin,-0.012499556552345739
2025-01-27,Bitcoin,-0.038235712778991134
2025-01-28,Bitcoin,-0.045350526786372754
2025-01-29,Bitcoin,-0.023015926873310576
2025-01-30,Bitcoin,-0.01329261024108685
2025-01-31,Bitcoin,-0.03524610277593079
2025-02-03,Bitcoin,-0.04466331172449101
2025-02-04,Bitcoin,-0.07795323993528387
2025-02-05,Bitcoin,-0.08978950183863334
2025-02-06,Bitcoin,-0.08999816144026498
2025-02-07,Bitcoin,-0.09060309028182073
2025-02-10,Bitcoin,-0.08204444015267259
2025-02-11,Bitcoin,-0.09796704458956325
2025-02-12,Bitcoin,-0.07782097845234487
2025-02-13,Bitcoin,-0.08971015966912402
2025-02-14,Bitcoin,-0.08137165093979254
2025-02-18,Bitcoin,-0.0999255007940841
2025-02-19,Bitcoin,-0.08959953695968756
2025-02-20,Bitcoin,-0.07359965118885924
2025-02-21,Bitcoin,-0.09440481670266014
2025-02-24,Bitcoin,-0.13875282058468555
2025-02-25,Bitcoin,-0.1640198423136942
2025-02-26,Bitcoin,-0.20536984564783176
2025-02-27,Bitcoin,-0.20200464836183443
2025-02-28,Bitcoin,-0.20512504782242547
2025-03-03,Bitcoin,-0.18917852297264934
2025-03-04,Bitcoin,-0.1782829589064971
2025-03-05,Bitcoin,-0.14623880579877913
2025-03-06,Bitcoin,-0.15247393742213905
2025-03-07,Bitcoin,-0.18280053128341037
2025-03-10,Bitcoin,-0.26015296404828187
2025-03-11,Bitcoin,-0.2193582086981687
2025-03-12,Bitcoin,-0.21125478242654852
2025-03-13,Bitcoin,-0.2362736206717117
2025-03-14,Bitcoin,-0.20893023350297446
2025-03-17,Bitcoin,-0.20792609137067794
2025-03-18,Bitcoin,-0.2207121040674859
2025-03-19,Bitcoin,-0.18174957874312878
2025-03-20,Bitcoin,-0.20706399969028585
2025-03-21,Bitcoin,-0.20823175744671893
2025-03-24,Bitcoin,-0.17567600190833374
2025-03-25,Bitcoin,-0.1759323551331955
2025-03-26,Bitcoin,-0.1813100319561996
2025-03-27,Bitcoin,-0.1787077854393429
2025-03-28,Bitcoin,-0.20531214225182498
2025-03-31,Bitcoin,-0.22230976684442355
2025-04-01,Bitcoin,-0.1976244159555189
2025-04-02,Bitcoin,-0.22290520112209553
2025-04-03,Bitcoin,-0.2170913631706014
2025-04-04,Bitcoin,-0.21011065067791923
2025-04-07,Bitcoin,-0.25352686247646783
2025-04-08,Bitcoin,-0.28144478116207866
2025-04-09,Bitcoin,-0.22207387477273768
2025-04-10,Bitcoin,-0.24984510612640784
2025-04-11,Bitcoin,-0.21424615886009885
2025-04-14,Bitcoin,-0.20352929867851863
2025-04-15,Bitcoin,-0.21175755270476573
2025-04-16,Bitcoin,-0.19829917416057696
2025-04-17,Bitcoin,-0.1900766302543644
2025-04-22,Bitcoin,-0.10854464528079301
2025-04-23,Bitcoin,-0.10537225575873226
2025-04-24,Bitcoin,-0.10303600915373047
2025-04-25,Bitcoin,-0.09562014181732983
2025-04-28,Bitcoin,-0.09315440210548631
2025-04-29,Bitcoin,-0.07929527382956907
2025-04-30,Bitcoin,-0.07098347644441472
2025-05-01,Bitcoin,-0.018728036416725404
2025-05-02,Bitcoin,-0.014479916331022542
2025-05-05,Bitcoin,-0.036466380820965295
2025-05-06,Bitcoin,-0.015574083337199835
2025-05-07,Bitcoin,-0.013236703630422609
2025-05-08,Bitcoin,0.0
2025-05-09,Bitcoin,-0.0026211308184007653
2025-05-12,Bitcoin,-0.004150539992449436
2025-05-13,Bitcoin,0.0
2025-05-14,Bitcoin,-0.00605164224040434
2025-05-15,Bitcoin,-0.004081526737892516
2025-05-16,Bitcoin,-0.0065328277086032
2025-05-19,Bitcoin,0.0
2025-05-20,Bitcoin,0.0
2025-05-21,Bitcoin,0.0
2025-05-22,Bitcoin,0.0
2025-05-23,Bitcoin,-0.03927066820202348
2025-05-27,Bitcoin,-0.02398640565600825
2025-05-28,Bitcoin,-0.03466319858851644
2025-05-29,Bitcoin,-0.0540104434112345
2025-05-30,Bitcoin,-0.06872468375240832
2025-06-02,Bitcoin,-0.05186334578129001
2025-06-03,Bitcoin,-0.055884562808079935
2025-06-04,Bitcoin,-0.062157185651782756
2025-06-05,Bitcoin,-0.09041847800993132
2025-06-06,Bitcoin,-0.06521647271826715
2025-06-09,Bitcoin,-0.0123501313121844
2025-06-10,Bitcoin,-0.012680265674561255
2025-06-11,Bitcoin,-0.02674459115528138
2025-06-12,Bitcoin,-0.05143778796685084
2025-06-13,Bitcoin,-0.049987897172135795
2025-06-16,Bitcoin,-0.04366777247802952
2025-06-17,Bitcoin,-0.06332906119833387
2025-06-18,Bitcoin,-0.06080194876516176
2025-06-20,Bitcoin,-0.07489418770436639
2025-06-23,Bitcoin,-0.05458340387486375
2025-06-24,Bitcoin,-0.05039386659465601
2025-06-25,Bitcoin,-0.03861284802625964
2025-06-26,Bitcoin,-0.04220598873107796
2025-06-27,Bitcoin,-0.041055940249807965
2025-06-30,Bitcoin,-0.040635909160231645
2025-07-01,Bitcoin,-0.053504293355757376
2025-07-02,Bitcoin,-0.02519815757182294
2025-07-03,Bitcoin,-0.01813598261670134
2025-07-04,Bitcoin,-0.03258563974988422
2025-07-07,Bitcoin,-0.030208028722179238
2025-07-08,Bitcoin,-0.02438370021925007
2025-07-09,Bitcoin,-0.0031048300776959576
2025-07-10,Bitcoin,0.0
2025-07-11,Bitcoin,0.0
2025-07-14,Bitcoin,0.0
2025-07-15,Bitcoin,-0.017292622100518865
2025-07-16,Bitcoin,-0.009271573341663212
2025-07-17,Bitcoin,-0.004671345530293736
2025-07-18,Bitcoin,-0.015406601054106699
2025-07-21,Bitcoin,-0.020109887631396667
2025-07-22,Bitcoin,0.0
2025-07-23,Bitcoin,-0.010337504434577025
2025-07-24,Bitcoin,-0.013562302153083584
2025-07-25,Bitcoin,-0.01966351188030428
2025-07-28,Bitcoin,-0.017258472052284812
2025-07-29,Bitcoin,-0.01727787383541285
2025-07-30,Bitcoin,-0.01803591061715705
2025-07-31,Bitcoin,-0.03531144061299738
2025-08-01,Bitcoin,-0.055629860333855204
2025-08-04,Bitcoin,-0.0410309951298269
2025-08-05,Bitcoin,-0.04878493728894457
2025-08-06,Bitcoin,-0.04139669920979402
2025-08-07,Bitcoin,-0.020821759269055398
2025-08-08,Bitcoin,-0.027556782280677
2025-08-11,Bitcoin,-0.010533475465501188
2025-08-12,Bitcoin,0.0
2025-08-13,Bitcoin,0.0
2025-08-14,Bitcoin,-0.04041122267235198
2025-08-15,Bitcoin,-0.048204273614710885
2025-08-18,Bitcoin,-0.05749567394052713
2025-08-19,Bitcoin,-0.0852321757482246
2025-08-20,Bitcoin,-0.07352863306654911
2025-08-21,Bitcoin,-0.08857362915219369
2025-08-22,Bitcoin,-0.05245470622065817
2025-08-25,Bitcoin,-0.10717752171897209
2025-08-26,Bitcoin,-0.0935708295646578
2025-08-27,Bitcoin,-0.09827793697001021
2025-08-28,Bitcoin,-0.08755393323047066
2025-08-29,Bitcoin,-0.12106968312722795
2025-09-02,Bitcoin,-0.09845205611336176
2025-09-03,Bitcoin,-0.09421492471516414
2025-09-04,Bitcoin,-0.10231916057978065
2025-09-05,Bitcoin,-0.10290789737041457
2025-09-08,Bitcoin,-0.09139177503984028
2025-09-09,Bitcoin,-0.09577692987856631
2025-09-10,Bitcoin,-0.0761179981809015
2025-09-11,Bitcoin,-0.06353385220711374
2025-09-12,Bitcoin,-0.05871773823729862
2025-09-15,Bitcoin,-0.06404189500406637
2025-09-16,Bitcoin,-0.0527052122999435
2025-09-17,Bitcoin,-0.05574289145454407
2025-09-18,Bitcoin,-0.05032150919303473
2025-09-19,Bitcoin,-0.06206381539443782
2025-09-22,Bitcoin,-0.08590242994063861
2025-09-23,Bitcoin,-0.09185332694875362
2025-09-24,Bitcoin,-0.08119912288035754
2025-09-25,Bitcoin,-0.11589348646190407
2025-09-26,Bitcoin,-0.11051390799617938
2025-09-29,Bitcoin,-0.07251001390926295
2025-09-30,Bitcoin,-0.07530136736415667
2025-10-01,Bitcoin,-0.03806533299890297
2025-10-02,Bitcoin,-0.021588430229464835
2025-10-03,Bitcoin,-0.00873597989364101
2025-10-06,Bitcoin,0.0
2025-10-07,Bitcoin,-0.026461574802715677
2025-10-08,Bitcoin,-0.011203492614503563
2025-10-09,Bitcoin,-0.02442391574720052
2025-10-10,Bitcoin,-0.09248841644245194
2025-10-13,Bitcoin,-0.0760020901379506
2025-10-14,Bitcoin,-0.09325556019529664
2025-10-15,Bitcoin,-0.11197662321981944
2025-10-16,Bitcoin,-0.13279483808069026
2025-10-17,Bitcoin,-0.14656810570727397
2025-10-20,Bitcoin,-0.11353358060620514
2025-10-21,Bitcoin,-0.13046340993582045
2025-10-22,Bitcoin,-0.13678235737200722
2025-10-23,Bitcoin,-0.1176954450573523
2025-10-24,Bitcoin,-0.10996658133940669
2025-10-27,Bitcoin,-0.08523436773953234
2025-10-28,Bitcoin,-0.09455813897563702
2025-10-29,Bitcoin,-0.1178110489241075
2025-10-30,Bitcoin,-0.13183687906132166
2025-10-31,Bitcoin,-0.12181209499506648
2025-11-03,Bitcoin,-0.14592896536918964
2025-11-04,Bitcoin,-0.1856636300716343
2025-11-05,Bitcoin,-0.16721660958282158
2025-11-06,Bitcoin,-0.18798209505268054
2025-11-07,Bitcoin,-0.17138029012938366
2025-11-10,Bitcoin,-0.1503451458024023
2025-11-11,Bitcoin,-0.17438574016909977
2025-11-12,Bitcoin,-0.18508116443529077
2025-11-13,Bitcoin,-0.20083792137484185
2025-11-14,Bitcoin,-0.24331964957624858
2025-11-17,Bitcoin,-0.2617875238503427
2025-11-18,Bitcoin,-0.254933955498398
2025-11-19,Bitcoin,-0.26682055048482234
2025-11-20,Bitcoin,-0.30557001473667494
2025-11-21,Bitcoin,-0.3179241603564657
2025-11-24,Bitcoin,-0.29243469759255886
2025-11-25,Bitcoin,-0.2998788100742445
2025-11-26,Bitcoin,-0.2744165887415611
2025-11-28,Bitcoin,-0.27120303921688965
2025-12-01,Bitcoin,-0.3080575644632461
2025-12-02,Bitcoin,-0.26774870048979466
2025-12-03,Bitcoin,-0.2502933307214959
2025-12-04,Bitcoin,-0.2614047660856581
2025-12-05,Bitcoin,-0.28347940585373893
2025-12-08,Bitcoin,-0.27343996777620494
2025-12-09,Bitcoin,-0.25699534904226645
2025-12-10,Bitcoin,-0.2623721187020003
2025-12-11,Bitcoin,-0.25844121148844423
2025-12-12,Bitcoin,-0.276404148613217
2025-12-15,Bitcoin,-0.3072703184128779
2025-12-16,Bitcoin,-0.295854092138912
2025-12-17,Bitcoin,-0.30948288624404163
